url,topic,title,subtitle,author,datetime_posted,label
https://www.foxnews.com/media/cnn-brian-stelter-reliable-sources-2021,Year in Review,Here are 20 major media stories CNN's Brian Stelter ignored on his so-called media show in 2021,"The 'Reliable Sources' host turned a blind eye to controversies impacting MSNBC, NYT, WaPo, even his own network",Joseph A. Wulfsohn,2021-12-27T10:17:40-05:00,Fox News
https://www.foxnews.com/us/sniper-killed-would-be-trump-assassin-one-million-shot-source,Pennsylvania,Sniper killed would-be Trump assassin with 'one-in-a-million shot': source,Secret Service sniper who took out Thomas Matthew Crooks did so with a single bullet and an obscure shot,Greg Wehner,2024-07-19T22:04:58-04:00,Fox News
https://www.foxnews.com/politics/rfk-jr-corporate-media-attacked-more-president-trump,POLITICS,RFK Jr says ‘corporate media’ has attacked him ‘even more than President Trump’,Kennedy continues to post strong poll numbers despite media attacks and President Biden's incumbent status,Andrew Mark Miller,2023-07-24T12:03:44-04:00,Fox News
https://www.foxnews.com/world/german-bureaucrat-under-fire-trashing-british-wwii-hero-inspired-israeli-army,World,German bureaucrat under fire for trashing British WWII hero who inspired Israeli army,A Christians United for Israel leader said the official was an 'embarrassment' to Germans,Benjamin Weinthal,2022-08-20T16:08:06-04:00,Fox News
https://www.foxnews.com/politics/harris-trump-showdown-leading-law-enforcement-group-takes-sides-presidential-election,POLITICS,Harris-Trump showdown: Group of former law enforcement leaders takes sides in presidential election,"Despite data showing a downward trend in many crime statistics, it remains a top issue on the minds of Americans",Paul Steinhauser,2024-09-23T11:30:06-04:00,Fox News
https://www.foxnews.com/media/cnn-brian-stelter-hunter-biden-disinformation-conference,Hunter Biden,"Brian Stelter defends media not covering Hunter Biden in 2020, says critics don't know 'how newsrooms work'",The CNN host has yet to acknowledge on his 'Reliable Sources' programs how the laptop has been verified,Joseph A. Wulfsohn,2022-04-07T15:57:05-04:00,Fox News
https://www.foxnews.com/lifestyle/this-day-history-feb-17-1801-jefferson-elected-president-party-politics-nation,LIFESTYLE,"On this day in history, February 17, 1801, Jefferson is elected president as party politics divide new nation","Jefferson first defeated incumbent President John Adams, then bested Aaron Burr after 36 votes in Congress",Kerry J. Byrne,2024-02-17T00:02:35-05:00,Fox News
https://www.foxnews.com/media/fox-news-channel-dominates-cnn-msnbc-during-historic-news-cycle-of-third-quarter,Media,"Fox News Channel dominates CNN, MSNBC during historic news cycle of third quarter as 'The Five' makes history",Fox News had its second highest-rated third quarter in history,Brian Flood,2024-10-01T16:44:34-04:00,Fox News
https://www.foxnews.com/food-drink/tiktok-video-fast-food-restaurant-shows-how-speedy-machine-makes-salad-bowl-no-time,Food-Drink,TikTok video at fast-food restaurant shows how speedy machine makes salad bowl in no time,TikTok video of Sweetgreen's new tech-based kitchen sparks debate online,Brittany Kasko,2024-10-05T16:48:26-04:00,Fox News
https://www.foxnews.com/media/biden-called-out-border-crisis-texas-democrat-absolutely-president-should-be-here,Media,Biden called out on border crisis by Texas Democrat: 'Absolutely the president should be here',MSNBC host José Díaz-Balart told Rep. Veronica Escobar he doesn't 'see urgency by the federal government',Gabriel Hays,2022-12-21T18:00:23-05:00,Fox News
https://www.foxnews.com/politics/biden-admin-unveils-sweeping-new-actions-increasing-costs-oil-gas-leasing,Energy,"Biden admin unveils sweeping new actions increasing costs for oil, gas leasing","Proposal is another attempt to 'add even more barriers to future energy production,' top oil industry group says",Thomas Catenacci,2023-07-20T18:20:59-04:00,Fox News
https://www.foxnews.com/media/cnn-brian-stelter-andrew-cuomo-leadership-hope-not-false-hope,Media,"CNN's Brian Stelter gushed over Cuomo's COVID 'leadership': 'He's providing hope, but not false hope'",'Reliable Sources' host suggested he would teach governor's words to his own children.,Joseph A. Wulfsohn,2021-03-05T18:05:47-05:00,Fox News
https://www.foxnews.com/lifestyle/texas-woman-accidentally-swallows-partial-dentures-how-medical-team-saved,LIFESTYLE,"Texas woman accidentally swallows partial dentures, here's how a medical team saved the day",An 88-year-old woman had no recollection of swallowing the false teeth,Brittany Kasko,2023-07-23T11:15:12-04:00,Fox News
https://www.foxnews.com/entertainment/americas-got-talent-judge-heidi-klum-did-not-expect-9-year-olds-epic-tina-turner-performance,Music,'America's Got Talent' judge Heidi Klum 'did not expect' 9-year-old's epic Tina Turner performance,Heidi Klum smashed the golden buzzer for Pranysqa Mishra's 'River Deep - Mountain High' performance,Lauryn Overhultz,2024-07-03T11:01:58-04:00,Fox News
https://www.foxnews.com/health/study-reveals-extreme-weathers-impact-seniors-attendance-doctor-appointments,HEALTH,New study reveals extreme weather's impact on seniors' attendance at doctor appointments,"Given issues with extreme heat or cold, experts share 4 tips to ensure aging patients get the care they need",Melissa Rudy,2024-07-24T18:01:20-04:00,Fox News
https://www.foxnews.com/food-drink/7-sneaky-calorie-culprits-healthy-green-salad,Food-Drink,7 sneaky calorie culprits that are creeping into your healthy green salad,Are these 7 sinful ingredients lurking in your otherwise healthy salad?,Erica Lamberg,2024-06-05T05:55:28-04:00,Fox News
https://www.foxnews.com/lifestyle/national-pow-mia-recognition-day-reminds-americans-nobility-war-heroes-ongoing-need-do-better,LIFESTYLE,National POW/MIA Recognition Day reminds Americans of 'nobility' of war heroes and the need to do better,"'Missing are coming home every day, and we couldn't be happier,' says past American Legion commander",Kerry J. Byrne,2023-09-15T15:30:07-04:00,Fox News
https://www.foxnews.com/lifestyle/this-day-history-feb-12-1809-abraham-lincoln-born-kentucky,LIFESTYLE,"On this day in history, February 12, 1809, Abraham Lincoln is born in Kentucky",Abraham Lincoln became known as the Great Emancipator after leading the nation through the Civil War,Angelica Stabile,2024-02-12T00:02:35-05:00,Fox News
https://www.foxnews.com/sports/national-womens-soccer-league-faces-lawsuit-former-employee-alleges-sexual-assault,Soccer,National Women's Soccer League faces lawsuit as former employee alleges sexual assault,The woman who alleges sexual assault says she did not report it earlier out of fear she would lose her job,Jackson Thompson,2024-10-10T06:06:13-04:00,Fox News
https://www.foxnews.com/lifestyle/tony-bennett-own-words-i-feel-i-have-been-truly-blessed,LIFESTYLE,Tony Bennett in his own words: 'I feel that I have been truly blessed',"Iconic singer, entertainer well loved across America left behind vivid tales in his book 'The Good Life'",Maureen Mackey,2023-07-21T17:00:12-04:00,Fox News
https://www.foxnews.com/politics/esper-replacement-chris-miller-tells-us-troops-its-time-to-come-home,Pentagon,Esper replacement Chris Miller tells US troops: 'It's time to come home',President Trump fired former Defense Secretary Mark Esper days after Joe Biden was declared the winner of the presidential race,Brie Stimson,2020-11-14T06:17:14-05:00,Fox News
https://www.foxnews.com/lifestyle/this-day-history-april-1-1945-us-forces-invade-okinawa-last-major-battle-wwii,LIFESTYLE,"On this day in history, April 1, 1945, US forces invade Okinawa, last major battle of World War II","Mass suicide by Japanese civilians, kamikazes convinced President Truman atomic bombs would save millions of lives",Kerry J. Byrne,2024-04-01T00:02:12-04:00,Fox News
https://www.foxnews.com/lifestyle/thanksgiving-casserole-preferences-state-google-trends,Thanksgiving,Thanksgiving casserole preferences vary state-by-state,"America’s varying casserole cravings have people searching for potato, veggie and leftover recipes: Google Trends",Cortney D. Moore,2021-11-24T17:09:29-05:00,Fox News
https://www.foxnews.com/lifestyle/armed-forces-day-honor-flight-mission-bbq,Veterans,"On Armed Forces Day, Honor Flight Network receives stunning donation from Mission BBQ","Mission BBQ announced a generous gift of $533,462 for America's veterans and a group that honors their service",Maureen Mackey,2022-05-21T10:47:14-04:00,Fox News
https://www.foxnews.com/media/kamala-harris-tells-the-view-she-cant-think-anything-she-would-have-done-differently-from-biden,Media,Kamala Harris tells 'The View' she can't think of anything she would have done differently from Biden,"'There is not a thing that comes to mind,' Harris says",Hanna Panreck,2024-10-08T11:54:40-04:00,Fox News
https://www.foxnews.com/politics/balance-power-trump-campaign-slams-sen-tester-radically-out-touch-after-abortion-ad-rollout,POLITICS,Balance of power: Trump campaign slams Sen Tester as 'radically out of touch' after abortion ad rollout,Sen Jon Tester is being challenged by Republican Tim Sheehy in competitive Montana race,Julia Johnson,2024-08-11T04:00:17-04:00,Fox News
https://www.foxnews.com/politics/supreme-court-rules-favor-colorado-graphic-designer-refused-create-same-sex-wedding-websites,Supreme Court,Supreme Court rules in favor of Colorado graphic designer who refused to create same-sex wedding websites,Supreme Court case 303 Creative v. Elenis pitted First Amendment freedom against LGBTQ non-discrimination,Brianna Herlihy,2023-06-30T10:03:34-04:00,Fox News
https://www.foxnews.com/politics/from-shark-tank-campaign-trail-mark-cuban-teams-up-kamala-harris,POLITICS,From the 'Shark Tank' to the campaign trail: Mark Cuban teams up with Kamala Harris,Battle of the billionaires: Mark Cuban campaigns for Harris as Elon Musk stumps for Trump,Paul Steinhauser,2024-10-17T18:55:01-04:00,Fox News
https://www.foxnews.com/food-drink/great-weeknight-dinner-classic-meatballs-garlic-bread-chef-favorite,Food-Drink,'Great weeknight dinner' of classic meatballs with garlic bread a celebrity chef's favorite,Delicious dinner idea from Chef Geoffrey Zakarian is easy to prepare and uses fresh ingredients,Maureen Mackey,2024-10-10T05:00:35-04:00,Fox News
https://www.foxnews.com/us/virginia-teacher-shot-6-year-old-student-classroom-says-shell-never-forget-look-face,Virginia,Virginia teacher shot by 6-year-old student in classroom says she'll 'never forget the look on his face',Richneck Elementary School teacher Abigail Zwerner recalls shooting by first-grade student: 'I just wanted to get my babies out of there',Danielle Wallace,2023-03-21T12:22:09-04:00,Fox News
https://www.foxnews.com/media/kamala-harris-dnc-undertaking-largest-gaslighting-operation-history-politics-says-house-speaker,Fox News Flash,"Kamala Harris, DNC undertaking 'largest gaslighting operation' in history of politics, says House speaker",Johnson tells 'America's Newsroom' Trump will defeat Kamala Harris and have GOP majorities in Congress,Fox News Staff,2024-08-20T14:30:05-04:00,Fox News
https://www.foxnews.com/entertainment/shawn-mendes-camila-cabello-split-break-up-relationship,Couples,Shawn Mendes and Camila Cabello break up: We 'will continue to be best friends',Mendes and Cabello first confirmed their romantic relationship in 2019,Lauryn Overhultz,2021-11-17T21:08:16-05:00,Fox News
https://www.foxnews.com/health/mother-frantic-save-clinical-trial-could-cure-daughter-treatment-sitting-fridge,Rare Diseases,Mother frantic to save clinical trial that could cure her daughter: ‘The treatment is sitting in a fridge',"Rare disease gradually robs children of speech, cognition and movement",Melissa Rudy,2024-08-30T04:30:09-04:00,Fox News
https://www.foxnews.com/us/illegal-immigrants-terrorism-ties-exploit-border-homeland-security-warns,TERRORISM,"Illegal immigrants with 'terrorism ties' will continue to exploit border, Homeland Security report warns","The Homeland Threat Assessment also posed warnings related to the 2024 election cycle, which has already seen two assassination attempts",Louis Casiano,2024-10-03T05:00:42-04:00,Fox News
https://www.foxnews.com/media/ted-nugent-tucker-carlson-fox-nation-constitution-bear-arms,Fox Nation,Ted Nugent slams wannabe 'tyrants' on 'Tucker Carlson Today': We don't need the 'king's permission' in America,American rock star Ted Nugent won’t let any government keep him or his guns in a stranglehold,Angelica Stabile,2021-08-04T16:19:28-04:00,Fox News
https://www.foxnews.com/us/former-secret-service-agent-warns-agency-stretched-thin-new-responsibilities-lack-manpower,CRIME,"Former Secret Service agent warns agency ‘stretched thin’ with new responsibilities, lack of manpower","Trump rally assassination attempt comes as agency handles expanded duties without expanded roster, retired agent warns",Michael Ruiz,2024-07-15T13:06:23-04:00,Fox News
https://www.foxnews.com/media/analysis-finds-americans-need-extra-11400-afford-basics-gop-lawmakers-blame-bidenomics,Media,"Analysis finds Americans need extra $11,400 to afford the basics as GOP lawmakers blame 'Bidenomics'",The analysis was released by Republican members of the U.S. Senate Joint Economic Committee,Hanna Panreck,2023-11-29T15:23:19-05:00,Fox News
